"ID","Amount","Date"
1,3,"12-7-2017"
1,8,"12-8-2017"
1,5,"13-10-2017"
1,8,"13-8-2017"
1,1,"17-11-2017"
1,5,"31-7-2017"
1,4,"4-9-2017"
1,2,"5-10-2017"
1,14,"5-12-2017"
1,14,"9-9-2017"
2,2,"11-7-2017"
2,10,"14-9-2017"
2,4,"15-7-2017"
2,9,"16-10-2017"
2,9,"17-10-2017"
2,2,"25-12-2017"
2,3,"26-11-2017"
2,1,"26-11-2017"
2,4,"26-12-2017"
2,13,"27-12-2017"
2,10,"27-7-2017"
2,13,"28-9-2017"
2,11,"31-7-2017"
2,12,"5-9-2017"
2,1,"5-9-2017"
2,15,"7-7-2017"
2,4,"8-10-2017"
2,10,"8-8-2017"
3,6,"1-12-2017"
3,4,"1-12-2017"
3,7,"15-11-2017"
3,13,"15-7-2017"
3,4,"16-12-2017"
3,9,"16-9-2017"
3,13,"20-11-2017"
3,12,"21-7-2017"
3,12,"22-8-2017"
3,4,"24-7-2017"
3,12,"26-12-2017"
3,14,"28-12-2017"
3,4,"30-12-2017"
3,12,"4-9-2017"
3,7,"6-7-2017"
3,14,"7-10-2017"
3,11,"8-8-2017"
3,15,"8-8-2017"
3,2,"9-10-2017"
3,12,"9-9-2017"
4,13,"10-7-2017"
4,7,"12-11-2017"
4,3,"13-7-2017"
4,14,"14-10-2017"
4,8,"15-10-2017"
4,3,"15-8-2017"
4,15,"16-8-2017"
4,9,"16-9-2017"
4,7,"18-11-2017"
4,4,"18-12-2017"
4,7,"22-12-2017"
4,2,"23-10-2017"
4,1,"4-7-2017"
4,2,"4-8-2017"
4,8,"5-9-2017"
4,13,"8-8-2017"
4,5,"9-10-2017"
5,8,"10-8-2017"
5,5,"11-12-2017"
5,9,"11-8-2017"
5,3,"12-10-2017"
5,11,"12-12-2017"
5,3,"12-8-2017"
5,3,"12-9-2017"
5,1,"2-10-2017"
5,7,"22-7-2017"
5,10,"24-10-2017"
5,8,"4-12-2017"
5,14,"4-8-2017"
5,2,"7-8-2017"
5,4,"9-11-2017"
6,8,"11-10-2017"
6,4,"18-11-2017"
6,4,"2-12-2017"
6,1,"21-7-2017"
6,14,"22-7-2017"
6,4,"23-10-2017"
6,3,"27-10-2017"
6,11,"28-8-2017"
6,1,"29-7-2017"
6,13,"3-8-2017"
6,8,"4-11-2017"
6,7,"7-12-2017"
6,5,"7-8-2017"
7,9,"10-11-2017"
7,8,"11-9-2017"
7,10,"14-11-2017"
7,2,"15-7-2017"
7,8,"16-8-2017"
7,7,"19-10-2017"
7,14,"2-7-2017"
7,2,"20-12-2017"
7,5,"21-8-2017"
7,15,"24-11-2017"
7,6,"29-10-2017"
7,13,"29-10-2017"
7,4,"30-10-2017"
7,14,"4-12-2017"
8,7,"10-12-2017"
8,12,"12-12-2017"
8,15,"14-10-2017"
8,9,"17-8-2017"
8,11,"18-11-2017"
8,4,"27-7-2017"
8,7,"28-10-2017"
8,15,"3-9-2017"
8,7,"31-9-2017"
8,13,"6-12-2017"
9,6,"1-10-2017"
9,6,"1-9-2017"
9,9,"13-9-2017"
9,3,"16-7-2017"
9,13,"18-12-2017"
9,4,"19-10-2017"
9,2,"2-12-2017"
9,2,"23-10-2017"
9,8,"26-7-2017"
9,2,"27-7-2017"
9,13,"28-12-2017"
9,13,"28-8-2017"
9,8,"30-9-2017"
9,4,"4-9-2017"
9,1,"7-9-2017"
10,5,"10-12-2017"
10,6,"10-9-2017"
10,6,"12-10-2017"
10,4,"15-11-2017"
10,15,"20-8-2017"
10,6,"24-8-2017"
10,4,"24-8-2017"
10,8,"28-10-2017"
10,11,"3-10-2017"
10,13,"31-7-2017"
10,11,"4-8-2017"
10,3,"4-9-2017"
10,9,"6-7-2017"
10,6,"7-7-2017"
10,8,"7-7-2017"
10,15,"9-12-2017"
10,15,"9-7-2017"
11,7,"10-11-2017"
11,1,"11-10-2017"
11,8,"11-12-2017"
11,5,"16-12-2017"
11,12,"20-10-2017"
11,11,"21-9-2017"
11,5,"23-11-2017"
11,1,"24-8-2017"
11,7,"27-7-2017"
11,13,"28-7-2017"
11,7,"3-11-2017"
11,4,"3-7-2017"
11,9,"5-9-2017"
12,6,"1-10-2017"
12,4,"11-11-2017"
12,13,"14-8-2017"
12,3,"18-11-2017"
12,4,"18-8-2017"
12,4,"19-11-2017"
12,14,"19-8-2017"
12,2,"2-11-2017"
12,14,"2-11-2017"
12,1,"21-7-2017"
12,4,"21-8-2017"
12,1,"21-9-2017"
12,12,"23-9-2017"
12,13,"24-12-2017"
12,13,"28-11-2017"
12,14,"3-12-2017"
12,9,"31-10-2017"
12,14,"31-11-2017"
12,7,"31-7-2017"
12,5,"9-12-2017"
13,8,"12-11-2017"
13,1,"16-9-2017"
13,5,"17-9-2017"
13,14,"19-7-2017"
13,15,"24-8-2017"
13,7,"26-8-2017"
13,2,"28-11-2017"
13,1,"28-7-2017"
13,4,"3-9-2017"
13,11,"30-12-2017"
13,4,"9-10-2017"
14,5,"1-9-2017"
14,3,"19-7-2017"
14,4,"2-9-2017"
14,8,"21-11-2017"
14,7,"21-7-2017"
14,3,"23-7-2017"
14,3,"28-12-2017"
14,2,"30-12-2017"
14,15,"30-12-2017"
14,7,"5-7-2017"
14,12,"7-10-2017"
14,4,"9-8-2017"
15,12,"11-11-2017"
15,5,"12-11-2017"
15,4,"13-12-2017"
15,9,"14-10-2017"
15,3,"15-10-2017"
15,9,"15-9-2017"
15,2,"16-8-2017"
15,12,"19-8-2017"
15,13,"20-9-2017"
15,2,"22-8-2017"
15,14,"27-11-2017"
15,7,"28-12-2017"
15,8,"3-9-2017"
15,8,"30-12-2017"
